Date,INDU
1976/1/2,858.71
1976/1/5,877.83
1976/1/6,890.82
1976/1/7,898.69
1976/1/8,907.98
1976/1/9,911.13
1976/1/12,922.39
1976/1/13,912.94
1976/1/14,929.63
1976/1/15,924.51
1976/1/16,929.63
1976/1/19,943.72
1976/1/20,949.86
1976/1/21,946.24
1976/1/22,943.48
1976/1/23,953.95
1976/1/26,961.51
1976/1/27,957.81
1976/1/28,951.35
1976/1/29,968.75
1976/1/30,975.28
1976/2/2,971.35
1976/2/3,972.61
1976/2/4,976.62
1976/2/5,964.81
1976/2/6,954.9
1976/2/9,957.18
1976/2/10,968.75
1976/2/11,971.9
1976/2/12,966.78
1976/2/13,958.36
1976/2/17,950.57
1976/2/18,960.09
1976/2/19,975.76
1976/2/20,987.8
1976/2/23,985.28
1976/2/24,993.55
1976/2/25,994.57
1976/2/26,978.83
1976/2/27,972.61
1976/3/1,975.36
1976/3/2,985.12
1976/3/3,978.83
1976/3/4,970.64
1976/3/5,972.92
1976/3/8,988.74
1976/3/9,993.7
1976/3/10,995.28
1976/3/11,1003.31
1976/3/12,987.64
1976/3/15,974.5
1976/3/16,983.47
1976/3/17,985.99
1976/3/18,979.85
1976/3/19,979.85
1976/3/22,982.29
1976/3/23,995.43
1976/3/24,1009.21
1976/3/25,1002.13
1976/3/26,1003.46
1976/3/29,997.4
1976/3/30,992.13
1976/3/31,999.45
1976/4/1,994.1
1976/4/2,991.58
1976/4/5,1004.09
1976/4/6,1001.65
1976/4/7,986.22
1976/4/8,977.09
1976/4/9,968.28
1976/4/12,971.27
1976/4/13,984.26
1976/4/14,974.65
1976/4/15,980.48
1976/4/16,980.48
1976/4/19,988.11
1976/4/20,1003.46
1976/4/21,1011.02
1976/4/22,1007.71
1976/4/23,1000.71
1976/4/26,1002.76
1976/4/27,995.51
1976/4/28,1000.7
1976/4/29,1002.13
1976/4/30,996.85
1976/5/3,990.32
1976/5/4,993.7
1976/5/5,986.46
1976/5/6,989.53
1976/5/7,996.22
1976/5/10,1007.48
1976/5/11,1006.61
1976/5/12,1005.67
1976/5/13,1001.1
1976/5/14,992.6
1976/5/17,987.64
1976/5/18,989.45
1976/5/19,988.9
1976/5/20,997.27
1976/5/21,990.75
1976/5/24,971.53
1976/5/25,971.69
1976/5/26,968.63
1976/5/27,965.57
1976/5/28,975.23
1976/5/31,975.23
1976/6/1,973.13
1976/6/2,975.93
1976/6/3,973.8
1976/6/4,963.9
1976/6/7,958.09
1976/6/8,959.97
1976/6/9,958.09
1976/6/10,964.39
1976/6/11,978.8
1976/6/14,991.24
1976/6/15,985.92
1976/6/16,988.62
1976/6/17,1003.19
1976/6/18,1001.88
1976/6/21,1007.45
1976/6/22,997.63
1976/6/23,996.56
1976/6/24,1003.77
1976/6/25,999.84
1976/6/28,997.38
1976/6/29,1000.65
1976/6/30,1002.78
1976/7/1,994.84
1976/7/2,999.84
1976/7/6,991.81
1976/7/7,991.16
1976/7/8,991.98
1976/7/9,1003.11
1976/7/12,1011.21
1976/7/13,1006.06
1976/7/14,1005.16
1976/7/15,997.46
1976/7/16,993.21
1976/7/19,990.83
1976/7/20,988.29
1976/7/21,989.44
1976/7/22,991.08
1976/7/23,990.91
1976/7/26,991.51
1976/7/27,984.13
1976/7/28,981.33
1976/7/29,979.29
1976/7/30,984.64
1976/8/2,982.26
1976/8/3,990.33
1976/8/4,992.28
1976/8/5,986.68
1976/8/6,986
1976/8/9,983.46
1976/8/10,993.43
1976/8/11,986.79
1976/8/12,987.12
1976/8/13,990.19
1976/8/16,992.77
1976/8/17,999.34
1976/8/18,995.01
1976/8/19,983.88
1976/8/20,974.07
1976/8/23,971.49
1976/8/24,962.93
1976/8/25,970.83
1976/8/26,960.44
1976/8/27,963.93
1976/8/30,968.92
1976/8/31,973.74
1976/9/1,985.95
1976/9/2,984.79
1976/9/3,989.11
1976/9/7,996.59
1976/9/8,992.94
1976/9/9,986.87
1976/9/10,988.36
1976/9/13,983.29
1976/9/14,978.64
1976/9/15,979.31
1976/9/16,987.95
1976/9/17,995.1
1976/9/20,994.51
1976/9/21,1014.79
1976/9/22,1014.05
1976/9/23,1010.8
1976/9/24,1009.31
1976/9/27,1013.13
1976/9/28,994.93
1976/9/29,991.19
1976/9/30,990.19
1976/10/1,979.89
1976/10/4,977.98
1976/10/5,966.76
1976/10/6,959.69
1976/10/7,965.09
1976/10/8,952.38
1976/10/11,940.82
1976/10/12,932.35
1976/10/13,948.3
1976/10/14,935.92
1976/10/15,937
1976/10/18,946.56
1976/10/19,949.97
1976/10/20,954.87
1976/10/21,944.9
1976/10/22,938.75
1976/10/25,938
1976/10/26,948.14
1976/10/27,956.12
1976/10/28,952.63
1976/10/29,964.93
1976/11/1,966.09
1976/11/3,956.53
1976/11/4,960.44
1976/11/5,943.07
1976/11/8,933.68
1976/11/9,930.77
1976/11/10,924.04
1976/11/11,931.43
1976/11/12,927.69
1976/11/15,935.42
1976/11/16,935.34
1976/11/17,938.08
1976/11/18,950.13
1976/11/19,948.8
1976/11/22,955.87
1976/11/23,949.3
1976/11/24,950.96
1976/11/26,956.62
1976/11/29,950.05
1976/11/30,947.22
1976/12/1,949.38
1976/12/2,946.64
1976/12/3,950.55
1976/12/6,961.77
1976/12/7,960.69
1976/12/8,963.26
1976/12/9,970.74
1976/12/10,973.15
1976/12/13,974.24
1976/12/14,980.63
1976/12/15,983.79
1976/12/16,981.3
1976/12/17,979.06
1976/12/20,972.41
1976/12/21,978.39
1976/12/22,984.54
1976/12/23,985.62
1976/12/24,985.62
1976/12/27,996.09
1976/12/28,1000.08
1976/12/29,994.93
1976/12/30,999.09
1976/12/31,1004.65
1977/1/3,999.75
1977/1/4,987.87
1977/1/5,978.06
1977/1/6,979.89
1977/1/7,983.13
1977/1/10,986.87
1977/1/11,976.65
1977/1/12,968.25
1977/1/13,976.15
1977/1/14,972.16
1977/1/17,967.25
1977/1/18,962.43
1977/1/19,968.67
1977/1/20,959.03
1977/1/21,962.43
1977/1/24,963.6
1977/1/25,965.92
1977/1/26,958.53
1977/1/27,954.54
1977/1/28,957.53
1977/1/31,954.37
1977/2/1,958.36
1977/2/2,952.79
1977/2/3,947.14
1977/2/4,947.89
1977/2/7,946.31
1977/2/8,942.24
1977/2/9,933.84
1977/2/10,937.92
1977/2/11,931.52
1977/2/14,938.33
1977/2/15,944.32
1977/2/16,948.3
1977/2/17,943.73
1977/2/18,940.24
1977/2/22,939.91
1977/2/23,938.25
1977/2/24,932.6
1977/2/25,933.43
1977/2/28,936.42
1977/3/1,944.73
1977/3/2,942.07
1977/3/3,948.64
1977/3/4,953.46
1977/3/7,955.12
1977/3/8,952.04
1977/3/9,942.9
1977/3/10,946.73
1977/3/11,947.72
1977/3/14,958.36
1977/3/15,965.01
1977/3/16,968
1977/3/17,964.84
1977/3/18,961.02
1977/3/21,953.54
1977/3/22,950.96
1977/3/23,942.32
1977/3/24,935.67
1977/3/25,928.86
1977/3/28,926.11
1977/3/29,932.01
1977/3/30,921.21
1977/3/31,919.13
1977/4/1,927.36
1977/4/4,915.56
1977/4/5,916.14
1977/4/6,914.73
1977/4/7,918.88
1977/4/8,918.88
1977/4/11,924.1
1977/4/12,937.16
1977/4/13,938.18
1977/4/14,947
1977/4/15,947.76
1977/4/18,942.76
1977/4/19,938.77
1977/4/20,942.59
1977/4/21,935.8
1977/4/22,927.07
1977/4/25,914.6
1977/4/26,915.62
1977/4/27,923.76
1977/4/28,927.32
1977/4/29,926.9
1977/5/2,931.22
1977/5/3,934.19
1977/5/4,940.72
1977/5/5,943.44
1977/5/6,936.74
1977/5/9,933.09
1977/5/10,936.14
1977/5/11,926.9
1977/5/12,925.54
1977/5/13,928.34
1977/5/16,932.5
1977/5/17,936.48
1977/5/18,941.91
1977/5/19,936.48
1977/5/20,930.46
1977/5/23,917.06
1977/5/24,912.4
1977/5/25,903.24
1977/5/26,908.07
1977/5/27,898.83
1977/5/31,898.66
1977/6/1,906.55
1977/6/2,903.15
1977/6/3,912.23
1977/6/6,903.04
1977/6/7,908.67
1977/6/8,912.99
1977/6/9,909.85
1977/6/10,910.79
1977/6/13,912.4
1977/6/14,922.57
1977/6/15,917.57
1977/6/16,920.45
1977/6/17,920.45
1977/6/20,924.27
1977/6/21,928.6
1977/6/22,926.31
1977/6/23,925.37
1977/6/24,929.7
1977/6/27,924.1
1977/6/28,915.62
1977/6/29,913.33
1977/6/30,916.3
1977/7/1,912.65
1977/7/5,913.59
1977/7/6,907.73
1977/7/7,909.51
1977/7/8,907.99
1977/7/11,905.53
1977/7/12,903.41
1977/7/13,902.99
1977/7/15,905.95
1977/7/18,910.6
1977/7/19,919.27
1977/7/20,920.48
1977/7/21,921.78
1977/7/22,923.42
1977/7/25,914.24
1977/7/26,908.18
1977/7/27,888.43
1977/7/28,889.99
1977/7/29,890.07
1977/8/1,891.81
1977/8/2,887.39
1977/8/3,886
1977/8/4,888.17
1977/8/5,888.69
1977/8/8,879.42
1977/8/9,879.42
1977/8/10,887.04
1977/8/11,877.43
1977/8/12,871.1
1977/8/15,874.13
1977/8/16,869.28
1977/8/17,864.69
1977/8/18,864.26
1977/8/19,863.48
1977/8/22,867.29
1977/8/23,865.56
1977/8/24,862.87
1977/8/25,854.12
1977/8/26,855.42
1977/8/29,864.09
1977/8/30,858.89
1977/8/31,861.49
1977/9/1,864.86
1977/9/2,872.31
1977/9/6,873.27
1977/9/7,876.39
1977/9/8,869.16
1977/9/9,857.04
1977/9/12,854.38
1977/9/13,854.56
1977/9/14,858.71
1977/9/15,860.79
1977/9/16,856.81
1977/9/19,851.52
1977/9/20,851.78
1977/9/21,840.96
1977/9/22,839.41
1977/9/23,839.14
1977/9/26,841.65
1977/9/27,835.85
1977/9/28,834.72
1977/9/29,840.09
1977/9/30,847.11
1977/10/3,851.96
1977/10/4,842
1977/10/5,837.32
1977/10/6,842.08
1977/10/7,840.35
1977/10/10,840.26
1977/10/11,832.29
1977/10/12,823.98
1977/10/13,818.17
1977/10/14,821.64
1977/10/17,820.34
1977/10/18,820.51
1977/10/19,812.2
1977/10/20,814.8
1977/10/21,808.3
1977/10/24,802.32
1977/10/25,801.54
1977/10/26,813.41
1977/10/27,818.61
1977/10/28,822.68
1977/10/31,818.35
1977/11/1,806.91
1977/11/2,800.85
1977/11/3,802.67
1977/11/4,809.94
1977/11/7,816.44
1977/11/8,816.27
1977/11/9,818.43
1977/11/10,832.55
1977/11/11,845.89
1977/11/14,838.36
1977/11/15,842.78
1977/11/16,837.06
1977/11/17,831.86
1977/11/18,835.76
1977/11/21,836.11
1977/11/22,842.52
1977/11/23,843.3
1977/11/25,844.42
1977/11/28,839.57
1977/11/29,827.27
1977/11/30,829.7
1977/12/1,825.71
1977/12/2,823.98
1977/12/5,821.03
1977/12/6,806.91
1977/12/7,807.43
1977/12/8,806.91
1977/12/9,815.23
1977/12/12,815.75
1977/12/13,815.23
1977/12/14,822.68
1977/12/15,817.91
1977/12/16,815.32
1977/12/19,807.95
1977/12/20,806.22
1977/12/21,813.93
1977/12/22,821.81
1977/12/23,829.87
1977/12/27,829.7
1977/12/28,829.7
1977/12/29,830.39
1977/12/30,831.17
1978/1/3,817.74
1978/1/4,813.58
1978/1/5,804.92
1978/1/6,793.49
1978/1/9,784.56
1978/1/10,781.53
1978/1/11,775.9
1978/1/12,778.15
1978/1/13,775.73
1978/1/16,771.74
1978/1/17,779.02
1978/1/18,786.3
1978/1/19,778.67
1978/1/20,776.94
1978/1/23,770.7
1978/1/24,771.57
1978/1/25,772.44
1978/1/26,763.34
1978/1/27,764.12
1978/1/30,772.44
1978/1/31,769.92
1978/2/1,774.34
1978/2/2,775.38
1978/2/3,770.96
1978/2/6,768.62
1978/2/7,778.85
1978/2/8,782.66
1978/2/9,777.81
1978/2/10,775.99
1978/2/13,774.43
1978/2/14,765.16
1978/2/15,761.69
1978/2/16,753.29
1978/2/17,752.69
1978/2/21,749.31
1978/2/22,749.05
1978/2/23,750.95
1978/2/24,756.24
1978/2/27,748.35
1978/2/28,742.12
1978/3/1,743.33
1978/3/2,746.45
1978/3/3,747.31
1978/3/6,742.72
1978/3/7,746.79
1978/3/8,750.87
1978/3/9,750
1978/3/10,758.58
1978/3/13,759.96
1978/3/14,762.56
1978/3/15,758.58
1978/3/16,762.82
1978/3/17,768.71
1978/3/20,773.82
1978/3/21,762.82
1978/3/22,757.54
1978/3/23,756.5
1978/3/24,756.5
1978/3/27,753.21
1978/3/28,758.84
1978/3/29,761.78
1978/3/30,759.62
1978/3/31,757.36
1978/4/3,751.04
1978/4/4,755.37
1978/4/5,763.08
1978/4/6,763.95
1978/4/7,769.58
1978/4/10,773.65
1978/4/11,770.18
1978/4/12,766.29
1978/4/13,775.21
1978/4/14,795.13
1978/4/17,810.12
1978/4/18,803.27
1978/4/19,808.04
1978/4/20,814.54
1978/4/21,812.8
1978/4/24,826.06
1978/4/25,833.59
1978/4/26,836.97
1978/4/27,826.92
1978/4/28,837.32
1978/5/1,844.33
1978/5/2,840.18
1978/5/3,828.83
1978/5/4,824.41
1978/5/5,829.09
1978/5/8,824.58
1978/5/9,822.07
1978/5/10,822.16
1978/5/11,834.2
1978/5/12,840.7
1978/5/15,846.76
1978/5/16,854.3
1978/5/17,858.37
1978/5/18,850.92
1978/5/19,846.85
1978/5/22,855.42
1978/5/23,845.29
1978/5/24,837.92
1978/5/25,835.41
1978/5/26,831.69
1978/5/30,834.2
1978/5/31,840.61
1978/6/1,840.7
1978/6/2,847.54
1978/6/5,863.83
1978/6/6,866.51
1978/6/7,861.92
1978/6/8,862.09
1978/6/9,859.23
1978/6/12,856.72
1978/6/13,856.98
1978/6/14,854.56
1978/6/15,844.25
1978/6/16,836.97
1978/6/19,838.62
1978/6/20,830.04
1978/6/21,824.93
1978/6/22,827.7
1978/6/23,823.02
1978/6/26,812.28
1978/6/27,817.31
1978/6/28,819.91
1978/6/29,821.64
1978/6/30,818.95
1978/7/3,812.89
1978/7/5,805.79
1978/7/6,807.17
1978/7/7,812.46
1978/7/10,816.79
1978/7/11,821.29
1978/7/12,824.93
1978/7/13,824.76
1978/7/14,839.83
1978/7/17,839.05
1978/7/18,829
1978/7/19,840.7
1978/7/20,838.62
1978/7/21,833.42
1978/7/24,831.6
1978/7/25,839.57
1978/7/26,847.19
1978/7/27,850.57
1978/7/28,856.29
1978/7/31,862.27
1978/8/1,860.71
1978/8/2,883.49
1978/8/3,886.87
1978/8/4,888.43
1978/8/7,885.05
1978/8/8,889.21
1978/8/9,891.63
1978/8/10,885.48
1978/8/11,890.85
1978/8/14,888.17
1978/8/15,887.13
1978/8/16,894.58
1978/8/17,900.12
1978/8/18,896.83
1978/8/21,888.95
1978/8/22,892.41
1978/8/23,897
1978/8/24,897.35
1978/8/25,895.53
1978/8/28,884.88
1978/8/29,880.2
1978/8/30,880.72
1978/8/31,876.82
1978/9/1,879.33
1978/9/5,886.61
1978/9/6,895.79
1978/9/7,893.71
1978/9/8,907.74
1978/9/11,907.74
1978/9/12,906.44
1978/9/13,899.6
1978/9/14,887.04
1978/9/15,878.55
1978/9/18,870.15
1978/9/19,861.57
1978/9/20,857.16
1978/9/21,861.14
1978/9/22,862.44
1978/9/25,862.35
1978/9/26,868.16
1978/9/27,860.19
1978/9/28,861.31
1978/9/29,865.82
1978/10/2,871.36
1978/10/3,867.9
1978/10/4,873.96
1978/10/5,876.47
1978/10/6,880.02
1978/10/9,893.19
1978/10/10,891.63
1978/10/11,901.42
1978/10/12,896.74
1978/10/13,897.09
1978/10/16,875.17
1978/10/17,866.34
1978/10/18,859.67
1978/10/19,846.41
1978/10/20,838.01
1978/10/23,839.66
1978/10/24,832.55
1978/10/25,830.21
1978/10/26,821.12
1978/10/27,806.05
1978/10/30,811.85
1978/10/31,792.45
1978/11/1,827.79
1978/11/2,816.96
1978/11/3,823.11
1978/11/6,814.88
1978/11/7,800.07
1978/11/8,807.61
1978/11/9,803.97
1978/11/10,807.09
1978/11/13,792.01
1978/11/14,785.26
1978/11/15,785.6
1978/11/16,794.18
1978/11/17,797.73
1978/11/20,805.61
1978/11/21,804.05
1978/11/22,807
1978/11/24,810.12
1978/11/27,813.84
1978/11/28,804.14
1978/11/29,790.11
1978/11/30,799.03
1978/12/1,811.5
1978/12/4,806.83
1978/12/5,820.51
1978/12/6,821.9
1978/12/7,816.09
1978/12/8,811.85
1978/12/11,817.65
1978/12/12,814.97
1978/12/13,809.86
1978/12/14,812.54
1978/12/15,805.35
1978/12/18,787.51
1978/12/19,789.85
1978/12/20,793.66
1978/12/21,794.79
1978/12/22,808.47
1978/12/26,816.01
1978/12/27,808.56
1978/12/28,805.96
1978/12/29,805.01
1979/1/2,811.42
1979/1/3,817.39
1979/1/4,826.14
1979/1/5,830.73
1979/1/8,828.14
1979/1/9,831.43
1979/1/10,824.93
1979/1/11,828.05
1979/1/12,836.28
1979/1/15,848.67
1979/1/16,835.59
1979/1/17,834.2
1979/1/18,839.14
1979/1/19,837.49
1979/1/22,838.53
1979/1/23,846.85
1979/1/24,846.41
1979/1/25,854.64
1979/1/26,859.75
1979/1/29,855.77
1979/1/30,851.78
1979/1/31,839.22
1979/2/1,840.87
1979/2/2,834.63
1979/2/5,823.98
1979/2/6,822.85
1979/2/7,816.01
1979/2/8,818.87
1979/2/9,822.23
1979/2/12,824.84
1979/2/13,830.21
1979/2/14,829.78
1979/2/15,829.09
1979/2/16,827.01
1979/2/20,834.55
1979/2/21,834.55
1979/2/22,828.57
1979/2/23,823.28
1979/2/26,821.12
1979/2/27,807
1979/2/28,808.82
1979/3/1,815.84
1979/3/2,815.75
1979/3/5,827.36
1979/3/6,826.58
1979/3/7,834.29
1979/3/8,844.85
1979/3/9,842.86
1979/3/12,844.68
1979/3/13,846.93
1979/3/14,845.37
1979/3/15,847.02
1979/3/16,852.82
1979/3/19,857.59
1979/3/20,850.31
1979/3/21,857.76
1979/3/22,861.31
1979/3/23,859.75
1979/3/26,854.82
1979/3/27,871.36
1979/3/28,866.25
1979/3/29,866.77
1979/3/30,862.18
1979/4/2,855.25
1979/4/3,868.33
1979/4/4,869.8
1979/4/5,877.6
1979/4/6,875.69
1979/4/9,873.7
1979/4/10,878.72
1979/4/11,871.71
1979/4/12,870.5
1979/4/16,860.45
1979/4/17,857.93
1979/4/18,860.27
1979/4/19,855.25
1979/4/20,856.98
1979/4/23,860.1
1979/4/24,866.86
1979/4/25,867.46
1979/4/26,860.97
1979/4/27,856.64
1979/4/30,854.9
1979/5/1,855.51
1979/5/2,855.51
1979/5/3,857.59
1979/5/4,847.54
1979/5/7,833.42
1979/5/8,834.89
1979/5/9,838.62
1979/5/10,828.92
1979/5/11,830.56
1979/5/14,825.02
1979/5/15,825.88
1979/5/16,828.48
1979/5/17,842.95
1979/5/18,841.91
1979/5/21,842.43
1979/5/22,845.37
1979/5/23,837.4
1979/5/24,837.66
1979/5/25,836.28
1979/5/29,832.55
1979/5/30,822.16
1979/5/31,822.33
1979/6/1,821.21
1979/6/4,821.9
1979/6/5,831.34
1979/6/6,835.5
1979/6/7,836.97
1979/6/8,835.15
1979/6/11,837.58
1979/6/12,845.29
1979/6/13,842.17
1979/6/14,842.34
1979/6/15,843.3
1979/6/18,839.4
1979/6/19,839.4
1979/6/20,839.83
1979/6/21,843.64
1979/6/22,849.1
1979/6/25,844.25
1979/6/26,837.66
1979/6/27,840.52
1979/6/28,843.04
1979/6/29,841.98
1979/7/2,834.04
1979/7/3,835.58
1979/7/5,835.75
1979/7/6,846.16
1979/7/9,852.99
1979/7/10,850.34
1979/7/11,843.86
1979/7/12,836.86
1979/7/13,833.53
1979/7/16,834.9
1979/7/17,828.5
1979/7/18,828.58
1979/7/19,827.3
1979/7/20,828.07
1979/7/23,825.51
1979/7/24,829.78
1979/7/25,839.51
1979/7/26,839.76
1979/7/27,839.76
1979/7/30,838.74
1979/7/31,846.42
1979/8/1,850.34
1979/8/2,847.95
1979/8/3,846.16
1979/8/6,848.55
1979/8/7,859.81
1979/8/8,863.14
1979/8/9,858.28
1979/8/10,867.06
1979/8/13,875.26
1979/8/14,876.71
1979/8/15,885.84
1979/8/16,884.04
1979/8/17,883.36
1979/8/20,886.52
1979/8/21,886.01
1979/8/22,885.84
1979/8/23,880.38
1979/8/24,880.2
1979/8/27,885.41
1979/8/28,884.64
1979/8/29,884.9
1979/8/30,883.7
1979/8/31,887.63
1979/9/4,872.61
1979/9/5,866.13
1979/9/6,867.32
1979/9/7,874.15
1979/9/10,876.88
1979/9/11,869.71
1979/9/12,870.9
1979/9/13,870.73
1979/9/14,879.1
1979/9/17,881.31
1979/9/18,874.15
1979/9/19,876.45
1979/9/20,893.69
1979/9/21,893.94
1979/9/24,885.84
1979/9/25,886.18
1979/9/26,886.35
1979/9/27,887.46
1979/9/28,878.58
1979/10/1,872.95
1979/10/2,885.32
1979/10/3,885.15
1979/10/4,890.1
1979/10/5,897.61
1979/10/8,884.04
1979/10/9,857.59
1979/10/10,849.32
1979/10/11,844.62
1979/10/12,838.99
1979/10/15,831.06
1979/10/16,829.52
1979/10/17,830.72
1979/10/18,830.12
1979/10/19,814.68
1979/10/22,809.13
1979/10/23,806.83
1979/10/24,808.36
1979/10/25,808.46
1979/10/26,809.3
1979/10/29,808.62
1979/10/30,823.81
1979/10/31,815.7
1979/11/1,820.14
1979/11/2,818.94
1979/11/5,812.63
1979/11/6,806.48
1979/11/7,796.67
1979/11/8,797.61
1979/11/9,806.48
1979/11/12,821.93
1979/11/13,814.08
1979/11/14,816.55
1979/11/15,821.33
1979/11/16,815.7
1979/11/19,815.27
1979/11/20,809.22
1979/11/21,807.42
1979/11/23,811.77
1979/11/26,828.75
1979/11/27,825.85
1979/11/28,830.46
1979/11/29,831.74
1979/11/30,822.35
1979/12/3,819.62
1979/12/4,824.91
1979/12/5,828.41
1979/12/6,835.07
1979/12/7,833.19
1979/12/10,833.87
1979/12/11,833.7
1979/12/12,835.67
1979/12/13,836.09
1979/12/14,842.75
1979/12/17,844.62
1979/12/18,838.65
1979/12/19,838.91
1979/12/20,843.34
1979/12/21,838.91
1979/12/24,839.16
1979/12/26,838.14
1979/12/27,840.1
1979/12/28,838.91
1979/12/31,838.74
1980/1/2,824.57
1980/1/3,820.31
1980/1/4,828.84
1980/1/7,832
1980/1/8,851.71
1980/1/9,850.09
1980/1/10,858.96
1980/1/11,858.53
1980/1/14,863.57
1980/1/15,868.6
1980/1/16,865.19
1980/1/17,863.57
1980/1/18,867.15
1980/1/21,872.78
1980/1/22,866.21
1980/1/23,877.56
1980/1/24,879.95
1980/1/25,876.11
1980/1/28,878.5
1980/1/29,874.4
1980/1/30,881.91
1980/1/31,875.85
1980/2/1,881.48
1980/2/4,875.09
1980/2/5,876.62
1980/2/6,881.83
1980/2/7,885.49
1980/2/8,895.73
1980/2/11,889.59
1980/2/12,898.98
1980/2/13,903.84
1980/2/14,893.77
1980/2/15,884.98
1980/2/19,876.02
1980/2/20,886.86
1980/2/21,868.52
1980/2/22,868.77
1980/2/25,859.81
1980/2/26,864.25
1980/2/27,855.12
1980/2/28,854.44
1980/2/29,863.14
1980/3/3,854.35
1980/3/4,856.48
1980/3/5,844.88
1980/3/6,828.07
1980/3/7,820.56
1980/3/10,818.94
1980/3/11,826.45
1980/3/12,819.54
1980/3/13,809.56
1980/3/14,811.69
1980/3/17,788.65
1980/3/18,801.62
1980/3/19,800.94
1980/3/20,789.08
1980/3/21,785.15
1980/3/24,765.44
1980/3/25,767.83
1980/3/26,762.12
1980/3/27,759.98
1980/3/28,777.65
1980/3/31,785.75
1980/4/1,784.47
1980/4/2,787.8
1980/4/3,784.13
1980/4/7,768.34
1980/4/8,775
1980/4/9,785.92
1980/4/10,791.47
1980/4/11,791.55
1980/4/14,784.9
1980/4/15,783.36
1980/4/16,771.25
1980/4/17,768.86
1980/4/18,763.4
1980/4/21,759.13
1980/4/22,789.85
1980/4/23,789.25
1980/4/24,797.1
1980/4/25,803.58
1980/4/28,805.46
1980/4/29,811.09
1980/4/30,817.06
1980/5/1,808.79
1980/5/2,810.92
1980/5/5,816.3
1980/5/6,816.04
1980/5/7,821.25
1980/5/8,815.19
1980/5/9,805.8
1980/5/12,805.2
1980/5/13,816.89
1980/5/14,819.62
1980/5/15,822.53
1980/5/16,826.88
1980/5/19,830.89
1980/5/20,832.51
1980/5/21,831.06
1980/5/22,842.92
1980/5/23,854.1
1980/5/27,857.76
1980/5/28,860.32
1980/5/29,846.25
1980/5/30,850.85
1980/6/2,847.35
1980/6/3,843.77
1980/6/4,858.02
1980/6/5,858.7
1980/6/6,861.52
1980/6/9,860.67
1980/6/10,863.99
1980/6/11,872.7
1980/6/12,872.61
1980/6/13,876.37
1980/6/16,877.73
1980/6/17,879.27
1980/6/18,881.91
1980/6/19,870.9
1980/6/20,869.71
1980/6/23,873.81
1980/6/24,877.3
1980/6/25,887.54
1980/6/26,883.45
1980/6/27,881.83
1980/6/30,867.92
1980/7/1,872.27
1980/7/2,876.02
1980/7/3,888.91
1980/7/7,898.21
1980/7/8,897.35
1980/7/9,897.27
1980/7/10,885.92
1980/7/11,887.13
1980/7/14,905.55
1980/7/15,901.54
1980/7/16,904.44
1980/7/17,915.1
1980/7/18,923.98
1980/7/21,928.67
1980/7/22,927.3
1980/7/23,928.58
1980/7/24,926.11
1980/7/25,918.09
1980/7/28,925.43
1980/7/29,931.91
1980/7/30,936.18
1980/7/31,935.32
1980/8/1,931.48
1980/8/4,931.06
1980/8/5,929.78
1980/8/6,938.23
1980/8/7,950.94
1980/8/8,954.69
1980/8/11,964.08
1980/8/12,952.39
1980/8/13,949.23
1980/8/14,962.63
1980/8/15,966.72
1980/8/18,948.63
1980/8/19,939.85
1980/8/20,945.31
1980/8/21,955.03
1980/8/22,958.19
1980/8/25,956.23
1980/8/26,953.41
1980/8/27,943.09
1980/8/28,930.38
1980/8/29,932.59
1980/9/2,940.78
1980/9/3,953.16
1980/9/4,948.81
1980/9/5,940.96
1980/9/8,928.58
1980/9/9,934.73
1980/9/10,938.48
1980/9/11,941.3
1980/9/12,936.52
1980/9/15,937.63
1980/9/16,945.9
1980/9/17,961.26
1980/9/18,956.48
1980/9/19,963.74
1980/9/22,974.57
1980/9/23,962.03
1980/9/24,964.76
1980/9/25,955.97
1980/9/26,940.1
1980/9/29,921.93
1980/9/30,932.42
1980/10/1,939.42
1980/10/2,942.24
1980/10/3,950.68
1980/10/6,965.7
1980/10/7,960.67
1980/10/8,963.99
1980/10/9,958.96
1980/10/10,950.68
1980/10/13,959.9
1980/10/14,962.2
1980/10/15,972.44
1980/10/16,958.7
1980/10/17,956.14
1980/10/20,960.84
1980/10/21,954.44
1980/10/22,955.12
1980/10/23,939.51
1980/10/24,943.6
1980/10/27,931.74
1980/10/28,932.59
1980/10/29,929.18
1980/10/30,917.75
1980/10/31,924.49
1980/11/3,937.2
1980/11/5,953.16
1980/11/6,935.41
1980/11/7,932.42
1980/11/10,933.79
1980/11/11,944.03
1980/11/12,964.93
1980/11/13,982.42
1980/11/14,986.35
1980/11/17,986.26
1980/11/18,997.95
1980/11/19,991.04
1980/11/20,1000.17
1980/11/21,989.93
1980/11/24,978.75
1980/11/25,982.68
1980/11/26,989.68
1980/11/28,993.34
1980/12/1,969.45
1980/12/2,974.4
1980/12/3,972.27
1980/12/4,970.48
1980/12/5,956.23
1980/12/8,933.7
1980/12/9,934.04
1980/12/10,916.21
1980/12/11,908.45
1980/12/12,917.15
1980/12/15,911.6
1980/12/16,918.09
1980/12/17,928.5
1980/12/18,930.2
1980/12/19,937.2
1980/12/22,958.79
1980/12/23,958.28
1980/12/24,963.05
1980/12/26,966.38
1980/12/29,960.58
1980/12/30,962.03
1980/12/31,963.99
1981/1/2,972.78
1981/1/5,992.66
1981/1/6,1004.69
