Date,AVG_VOL
1976/1/14,0.678
1976/1/15,0.614
1976/1/16,0.77
1976/1/19,0.6
1976/1/20,0.614
1976/1/21,0.598
1976/1/22,0.874
1976/1/23,0.79
1976/1/26,0.698
1976/1/27,0.638
1976/1/28,0.676
1976/1/29,0.664
1976/1/30,0.7
1976/2/2,0.73
1976/2/3,0.838
1976/2/4,0.752
1976/2/5,0.552
1976/2/6,0.482
1976/2/9,0.574
1976/2/10,0.564
1976/2/11,0.816
1976/2/12,0.85
1976/2/13,0.832
1976/2/17,0.792
1976/2/18,0.7
1976/2/19,0.704
1976/2/20,0.646
1976/2/23,0.61
1976/2/24,0.634
1976/2/25,0.682
1976/2/26,0.578
1976/2/27,0.536
1976/3/1,0.69
1976/3/2,0.66
1976/3/3,0.616
1976/3/4,0.594
1976/3/5,0.762
1976/3/8,0.758
1976/3/9,0.904
1976/3/10,0.844
1976/3/11,0.736
1976/3/12,0.556
1976/3/15,0.37
1976/3/16,0.452
1976/3/17,0.676
1976/3/18,0.708
1976/3/19,0.682
1976/3/22,0.744
1976/3/23,0.518
1976/3/24,0.434
1976/3/25,0.426
1976/3/26,0.428
1976/3/29,0.592
1976/3/30,0.542
1976/3/31,0.62
1976/4/1,0.7
1976/4/2,0.884
1976/4/5,0.662
1976/4/6,0.802
1976/4/7,0.72
1976/4/8,0.606
1976/4/9,0.574
1976/4/12,0.83
1976/4/13,0.75
1976/4/14,0.67
1976/4/15,0.736
1976/4/19,0.61
1976/4/20,0.438
1976/4/21,0.402
1976/4/22,0.334
1976/4/23,0.294
1976/4/26,0.41
1976/4/27,0.396
1976/4/28,0.45
1976/4/29,0.506
1976/4/30,0.552
1976/5/3,0.652
1976/5/4,0.582
1976/5/5,0.51
1976/5/6,0.576
1976/5/7,0.596
1976/5/10,0.402
1976/5/11,0.406
1976/5/12,0.386
1976/5/13,0.428
1976/5/14,0.412
1976/5/17,0.726
1976/5/18,0.702
1976/5/19,0.716
1976/5/20,0.56
1976/5/21,0.572
1976/5/24,0.274
1976/5/25,0.338
1976/5/26,0.326
1976/5/27,0.514
1976/5/28,0.458
1976/6/1,0.426
1976/6/2,0.364
1976/6/3,0.51
1976/6/4,0.586
1976/6/7,0.688
1976/6/8,0.752
1976/6/9,0.85
1976/6/10,1.006
1976/6/11,0.764
1976/6/14,0.662
1976/6/15,0.726
1976/6/16,0.66
1976/6/17,0.39
1976/6/18,0.504
1976/6/21,0.458
1976/6/22,0.382
1976/6/23,0.422
1976/6/24,0.51
1976/6/25,0.47
1976/6/28,0.526
1976/6/29,0.498
1976/6/30,0.444
1976/7/1,0.506
1976/7/2,0.586
1976/7/6,0.518
1976/7/7,0.516
1976/7/8,0.636
1976/7/9,0.54
1976/7/12,0.434
1976/7/13,0.502
1976/7/14,0.466
1976/7/15,0.338
1976/7/16,0.26
1976/7/19,0.184
1976/7/20,0.188
1976/7/21,0.254
1976/7/22,0.256
1976/7/23,0.332
1976/7/26,0.38
1976/7/27,0.452
1976/7/28,0.424
1976/7/29,0.516
1976/7/30,0.426
1976/8/2,0.436
1976/8/3,0.43
1976/8/4,0.442
1976/8/5,0.358
1976/8/6,0.352
1976/8/9,0.328
1976/8/10,0.218
1976/8/11,0.196
1976/8/12,0.398
1976/8/13,0.596
1976/8/16,0.642
1976/8/17,0.706
1976/8/18,0.81
1976/8/19,0.718
1976/8/20,0.546
1976/8/23,0.582
1976/8/24,0.612
1976/8/25,0.69
1976/8/26,0.576
1976/8/27,0.62
1976/8/30,0.648
1976/8/31,0.498
1976/9/1,0.376
1976/9/2,0.398
1976/9/3,0.394
1976/9/7,0.318
1976/9/8,0.362
1976/9/9,0.472
1976/9/10,0.608
1976/9/13,0.546
1976/9/14,0.778
1976/9/15,0.79
1976/9/16,0.68
1976/9/17,0.518
1976/9/20,0.602
1976/9/21,0.57
1976/9/22,0.606
1976/9/23,0.524
1976/9/24,0.714
1976/9/27,0.648
1976/9/28,0.538
1976/9/29,0.48
1976/9/30,0.568
1976/10/1,0.55
1976/10/4,0.706
1976/10/5,0.712
1976/10/6,0.922
1976/10/7,1.056
1976/10/8,0.866
1976/10/11,0.806
1976/10/12,0.644
1976/10/13,0.44
1976/10/14,0.386
1976/10/15,0.542
1976/10/18,0.44
1976/10/19,0.634
1976/10/20,0.716
1976/10/21,0.552
1976/10/22,0.648
1976/10/25,0.666
1976/10/26,0.704
1976/10/27,0.662
1976/10/28,0.95
1976/10/29,0.936
1976/11/1,0.952
1976/11/3,0.818
1976/11/4,0.886
1976/11/5,0.648
1976/11/8,0.536
1976/11/9,0.508
1976/11/10,0.52
1976/11/11,0.61
1976/11/12,0.536
1976/11/15,0.538
1976/11/16,0.636
1976/11/17,0.612
1976/11/18,0.504
1976/11/19,0.64
1976/11/22,0.574
1976/11/23,0.526
1976/11/24,0.51
1976/11/26,0.49
1976/11/29,0.508
1976/11/30,0.454
1976/12/1,0.494
1976/12/2,0.506
1976/12/3,0.416
1976/12/6,0.27
1976/12/7,0.344
1976/12/8,0.24
1976/12/9,0.222
1976/12/10,0.292
1976/12/13,0.4
1976/12/14,0.426
1976/12/15,0.51
1976/12/16,0.468
1976/12/17,0.604
1976/12/20,0.624
1976/12/21,0.596
1976/12/22,0.606
1976/12/23,0.696
1976/12/27,0.544
1976/12/28,0.662
1976/12/29,0.764
1976/12/30,0.708
1976/12/31,0.594
1977/1/3,0.54
1977/1/4,0.496
1977/1/5,0.452
1977/1/6,0.56
1977/1/7,0.596
1977/1/10,0.614
1977/1/11,0.48
1977/1/12,0.442
1977/1/13,0.458
1977/1/14,0.49
1977/1/17,0.448
1977/1/18,0.39
1977/1/19,0.442
1977/1/20,0.376
1977/1/21,0.334
1977/1/24,0.34
1977/1/25,0.418
1977/1/26,0.296
1977/1/27,0.288
1977/1/28,0.266
1977/1/31,0.248
1977/2/1,0.204
1977/2/2,0.342
1977/2/3,0.258
1977/2/4,0.372
1977/2/7,0.474
1977/2/8,0.476
1977/2/9,0.394
1977/2/10,0.492
1977/2/11,0.458
1977/2/14,0.354
1977/2/15,0.354
1977/2/16,0.38
1977/2/17,0.288
1977/2/18,0.27
1977/2/22,0.438
1977/2/23,0.432
1977/2/24,0.412
1977/2/25,0.452
1977/2/28,0.394
1977/3/1,0.302
1977/3/2,0.402
1977/3/3,0.418
1977/3/4,0.358
1977/3/7,0.502
1977/3/8,0.538
1977/3/9,0.422
1977/3/10,0.326
1977/3/11,0.366
1977/3/14,0.322
1977/3/15,0.272
1977/3/16,0.394
1977/3/17,0.476
1977/3/18,0.56
1977/3/21,0.462
1977/3/22,0.538
1977/3/23,0.608
1977/3/24,0.532
1977/3/25,0.562
1977/3/28,0.746
1977/3/29,0.652
1977/3/30,0.442
1977/3/31,0.506
1977/4/1,0.454
1977/4/4,0.512
1977/4/5,0.47
1977/4/6,0.618
1977/4/7,0.538
1977/4/11,0.532
1977/4/12,0.372
1977/4/13,0.436
1977/4/14,0.398
1977/4/15,0.652
1977/4/18,0.81
1977/4/19,0.724
1977/4/20,0.828
1977/4/21,0.746
1977/4/22,0.532
1977/4/25,0.372
1977/4/26,0.464
1977/4/27,0.4
1977/4/28,0.382
1977/4/29,0.458
1977/5/2,0.422
1977/5/3,0.38
1977/5/4,0.412
1977/5/5,0.392
1977/5/6,0.328
1977/5/9,0.354
1977/5/10,0.356
1977/5/11,0.324
1977/5/12,0.398
1977/5/13,0.424
1977/5/16,0.596
1977/5/17,0.632
1977/5/18,0.706
1977/5/19,0.67
1977/5/20,0.732
1977/5/23,0.502
1977/5/24,0.568
1977/5/25,0.426
1977/5/26,0.568
1977/5/27,0.512
1977/5/31,0.582
1977/6/1,0.514
1977/6/2,0.488
1977/6/3,0.362
1977/6/6,0.326
1977/6/7,0.45
1977/6/8,0.406
1977/6/9,0.442
1977/6/10,0.402
1977/6/13,0.436
1977/6/14,0.276
1977/6/15,0.282
1977/6/16,0.266
1977/6/17,0.356
1977/6/20,0.308
1977/6/21,0.412
1977/6/22,0.362
1977/6/23,0.404
1977/6/24,0.366
1977/6/27,0.326
1977/6/28,0.26
1977/6/29,0.37
1977/6/30,0.454
1977/7/1,0.426
1977/7/5,0.444
1977/7/6,0.37
1977/7/7,0.372
1977/7/8,0.368
1977/7/11,0.488
1977/7/12,0.48
1977/7/13,0.48
1977/7/15,0.378
1977/7/18,0.388
1977/7/19,0.336
1977/7/20,0.65
1977/7/21,0.652
1977/7/22,0.648
1977/7/25,0.538
1977/7/26,0.546
1977/7/27,0.246
1977/7/28,0.29
1977/7/29,0.282
1977/8/1,0.382
1977/8/2,0.27
1977/8/3,0.418
1977/8/4,0.496
1977/8/5,0.548
1977/8/8,0.454
1977/8/9,0.532
1977/8/10,0.36
1977/8/11,0.22
1977/8/12,0.198
1977/8/15,0.194
1977/8/16,0.138
1977/8/17,0.214
1977/8/18,0.418
1977/8/19,0.402
1977/8/22,0.518
1977/8/23,0.592
1977/8/24,0.592
1977/8/25,0.388
1977/8/26,0.494
1977/8/29,0.374
1977/8/30,0.326
1977/8/31,0.394
1977/9/1,0.564
1977/9/2,0.508
1977/9/6,0.468
1977/9/7,0.5
1977/9/8,0.404
1977/9/9,0.286
1977/9/12,0.344
1977/9/13,0.34
1977/9/14,0.406
1977/9/15,0.358
1977/9/16,0.304
1977/9/19,0.246
1977/9/20,0.266
1977/9/21,0.122
1977/9/22,0.228
1977/9/23,0.354
1977/9/26,0.328
1977/9/27,0.442
1977/9/28,0.498
1977/9/29,0.464
1977/9/30,0.344
1977/10/3,0.346
1977/10/4,0.368
1977/10/5,0.476
1977/10/6,0.518
1977/10/7,0.522
1977/10/10,0.496
1977/10/11,0.334
1977/10/12,0.372
1977/10/13,0.314
1977/10/14,0.364
1977/10/17,0.484
1977/10/18,0.608
1977/10/19,0.612
1977/10/20,0.602
1977/10/21,0.586
1977/10/24,0.502
1977/10/25,0.574
1977/10/26,0.482
1977/10/27,0.444
1977/10/28,0.554
1977/10/31,0.642
1977/11/1,0.478
1977/11/2,0.454
1977/11/3,0.79
1977/11/4,0.88
1977/11/7,0.87
1977/11/8,0.958
1977/11/9,0.95
1977/11/10,0.662
1977/11/11,0.442
1977/11/14,0.326
1977/11/15,0.372
1977/11/16,0.356
1977/11/17,0.338
1977/11/18,0.434
1977/11/21,0.716
1977/11/22,0.604
1977/11/23,0.552
1977/11/25,0.516
1977/11/28,0.466
1977/11/29,0.456
1977/11/30,0.41
1977/12/1,0.418
1977/12/2,0.552
1977/12/5,0.476
1977/12/6,0.202
1977/12/7,0.286
1977/12/8,0.346
1977/12/9,0.238
1977/12/12,0.376
1977/12/13,0.4
1977/12/14,0.416
1977/12/15,0.47
1977/12/16,0.618
1977/12/19,0.476
1977/12/20,0.45
1977/12/21,0.378
1977/12/22,0.26
1977/12/23,0.338
1977/12/27,0.398
1977/12/28,0.542
1977/12/29,0.728
1977/12/30,0.892
1978/1/3,0.73
1978/1/4,0.756
1978/1/5,0.616
1978/1/6,0.418
1978/1/9,0.274
1978/1/10,0.27
1978/1/11,0.32
1978/1/12,0.398
1978/1/13,0.412
1978/1/16,0.49
1978/1/17,0.402
1978/1/18,0.294
1978/1/19,0.362
1978/1/20,0.322
1978/1/23,0.344
1978/1/24,0.36
1978/1/25,0.468
1978/1/26,0.346
1978/1/27,0.448
1978/1/30,0.32
1978/1/31,0.468
1978/2/1,0.432
1978/2/2,0.498
1978/2/3,0.44
1978/2/6,0.46
1978/2/7,0.458
1978/2/8,0.4
1978/2/9,0.444
1978/2/10,0.424
1978/2/13,0.454
1978/2/14,0.296
1978/2/15,0.27
1978/2/16,0.29
1978/2/17,0.42
1978/2/21,0.482
1978/2/22,0.506
1978/2/23,0.516
1978/2/24,0.372
1978/2/27,0.328
1978/2/28,0.284
1978/3/1,0.258
1978/3/2,0.342
1978/3/3,0.514
1978/3/6,0.418
1978/3/7,0.406
1978/3/8,0.448
1978/3/9,0.416
1978/3/10,0.356
1978/3/13,0.466
1978/3/14,0.592
1978/3/15,0.61
1978/3/16,0.554
1978/3/17,0.514
1978/3/20,0.516
1978/3/21,0.338
1978/3/22,0.32
1978/3/23,0.338
1978/3/27,0.39
1978/3/28,0.344
1978/3/29,0.472
1978/3/30,0.456
1978/3/31,0.492
1978/4/3,0.406
1978/4/4,0.374
1978/4/5,0.246
1978/4/6,0.39
1978/4/7,0.702
1978/4/10,0.944
1978/4/11,1.1
1978/4/12,1.158
1978/4/13,1.12
1978/4/14,0.772
1978/4/17,0.752
1978/4/18,0.722
1978/4/19,0.672
1978/4/20,0.728
1978/4/21,0.882
1978/4/24,0.764
1978/4/25,0.674
1978/4/26,0.836
1978/4/27,0.71
1978/4/28,0.636
1978/5/1,0.536
1978/5/2,0.51
1978/5/3,0.316
1978/5/4,0.506
1978/5/5,0.56
1978/5/8,0.63
1978/5/9,0.69
1978/5/10,0.736
1978/5/11,0.676
1978/5/12,0.602
1978/5/15,0.658
1978/5/16,0.748
1978/5/17,0.892
1978/5/18,0.752
1978/5/19,0.696
1978/5/22,0.558
1978/5/23,0.436
1978/5/24,0.254
1978/5/25,0.356
1978/5/26,0.674
1978/5/30,0.692
1978/5/31,0.646
1978/6/1,0.652
1978/6/2,0.55
1978/6/5,0.264
1978/6/6,0.194
1978/6/7,0.172
1978/6/8,0.382
1978/6/9,0.51
1978/6/12,0.448
1978/6/13,0.64
1978/6/14,0.722
1978/6/15,0.54
1978/6/16,0.434
1978/6/19,0.67
1978/6/20,0.55
1978/6/21,0.534
1978/6/22,0.522
1978/6/23,0.452
1978/6/26,0.29
1978/6/27,0.378
1978/6/28,0.304
1978/6/29,0.384
1978/6/30,0.452
1978/7/3,0.496
1978/7/5,0.394
1978/7/6,0.386
1978/7/7,0.538
1978/7/10,0.502
1978/7/11,0.552
1978/7/12,0.74
1978/7/13,0.756
1978/7/14,0.546
1978/7/17,0.512
1978/7/18,0.474
1978/7/19,0.352
1978/7/20,0.426
1978/7/21,0.462
1978/7/24,0.592
1978/7/25,0.452
1978/7/26,0.776
1978/7/27,0.802
1978/7/28,0.792
1978/7/31,0.73
1978/8/1,0.818
1978/8/2,0.464
1978/8/3,0.514
1978/8/4,0.492
1978/8/7,0.42
1978/8/8,0.352
1978/8/9,0.414
1978/8/10,0.332
1978/8/11,0.342
1978/8/14,0.508
1978/8/15,0.568
1978/8/16,0.528
1978/8/17,0.476
1978/8/18,0.442
1978/8/21,0.462
1978/8/22,0.492
1978/8/23,0.394
1978/8/24,0.402
1978/8/25,0.444
1978/8/28,0.418
1978/8/29,0.482
1978/8/30,0.468
1978/8/31,0.7
1978/9/1,0.66
1978/9/5,0.5
1978/9/6,0.452
1978/9/7,0.692
1978/9/8,0.614
1978/9/11,0.758
1978/9/12,0.892
1978/9/13,0.922
1978/9/14,0.708
1978/9/15,0.524
1978/9/18,0.346
1978/9/19,0.362
1978/9/20,0.394
1978/9/21,0.42
1978/9/22,0.524
1978/9/25,0.604
1978/9/26,0.524
1978/9/27,0.424
1978/9/28,0.406
1978/9/29,0.34
1978/10/2,0.47
1978/10/3,0.424
1978/10/4,0.518
1978/10/5,0.578
1978/10/6,0.572
1978/10/9,0.768
1978/10/10,1.012
1978/10/11,0.98
1978/10/12,1.11
1978/10/13,1.342
1978/10/16,0.978
1978/10/17,0.846
1978/10/18,0.728
1978/10/19,0.752
1978/10/20,0.764
1978/10/23,0.812
1978/10/24,1.056
1978/10/25,1.76
1978/10/26,1.752
1978/10/27,1.578
1978/10/30,1.682
1978/10/31,1.568
1978/11/1,0.948
1978/11/2,0.706
1978/11/3,0.662
1978/11/6,0.792
1978/11/7,0.652
1978/11/8,0.576
1978/11/9,0.77
1978/11/10,0.842
1978/11/13,0.68
1978/11/14,0.6
1978/11/15,0.65
1978/11/16,0.512
1978/11/17,0.41
1978/11/20,0.412
1978/11/21,0.644
1978/11/22,0.74
1978/11/24,0.994
1978/11/27,0.98
1978/11/28,1.07
1978/11/29,0.8
1978/11/30,0.692
1978/12/1,0.466
1978/12/4,0.536
1978/12/5,0.382
1978/12/6,0.478
1978/12/7,0.4
1978/12/8,0.452
1978/12/11,0.734
1978/12/12,0.79
1978/12/13,0.772
1978/12/14,0.774
1978/12/15,0.952
1978/12/18,0.816
1978/12/19,0.828
1978/12/20,0.816
1978/12/21,0.844
1978/12/22,0.648
1978/12/26,0.62
1978/12/27,0.604
1978/12/28,0.638
1978/12/29,0.67
1979/1/2,0.652
1979/1/3,0.55
1979/1/4,0.46
1979/1/5,0.516
1979/1/8,0.602
1979/1/9,0.742
1979/1/10,0.634
1979/1/11,0.616
1979/1/12,0.456
1979/1/15,0.334
1979/1/16,0.228
1979/1/17,0.312
1979/1/18,0.47
1979/1/19,0.598
1979/1/22,0.63
1979/1/23,0.59
1979/1/24,0.726
1979/1/25,0.526
1979/1/26,0.484
1979/1/29,0.704
1979/1/30,0.612
1979/1/31,0.566
1979/2/1,0.658
1979/2/2,0.61
1979/2/5,0.394
1979/2/6,0.532
1979/2/7,0.366
1979/2/8,0.296
1979/2/9,0.264
1979/2/12,0.348
1979/2/13,0.272
1979/2/14,0.408
1979/2/15,0.49
1979/2/16,0.5
1979/2/20,0.658
1979/2/21,0.618
1979/2/22,0.594
1979/2/23,0.498
1979/2/26,0.694
1979/2/27,0.424
1979/2/28,0.508
1979/3/1,0.612
1979/3/2,0.606
1979/3/5,0.414
1979/3/6,0.41
1979/3/7,0.322
1979/3/8,0.124
1979/3/9,0.282
1979/3/12,0.33
1979/3/13,0.408
1979/3/14,0.532
1979/3/15,0.586
1979/3/16,0.434
1979/3/19,0.472
1979/3/20,0.648
1979/3/21,0.57
1979/3/22,0.504
1979/3/23,0.578
1979/3/26,0.604
1979/3/27,0.616
1979/3/28,0.594
1979/3/29,0.698
1979/3/30,0.626
1979/4/2,0.55
1979/4/3,0.344
1979/4/4,0.5
1979/4/5,0.44
1979/4/6,0.6
1979/4/9,0.562
1979/4/10,0.56
1979/4/11,0.438
1979/4/12,0.386
1979/4/16,0.278
1979/4/17,0.38
1979/4/18,0.348
1979/4/19,0.362
1979/4/20,0.394
1979/4/23,0.334
1979/4/24,0.224
1979/4/25,0.172
1979/4/26,0.092
1979/4/27,0.274
1979/4/30,0.6
1979/5/1,0.614
1979/5/2,0.664
1979/5/3,0.834
1979/5/4,0.61
1979/5/7,0.368
1979/5/8,0.354
1979/5/9,0.352
1979/5/10,0.468
1979/5/11,0.47
1979/5/14,0.42
1979/5/15,0.478
1979/5/16,0.548
1979/5/17,0.254
1979/5/18,0.31
1979/5/21,0.302
1979/5/22,0.416
1979/5/23,0.296
1979/5/24,0.304
1979/5/25,0.276
1979/5/29,0.502
1979/5/30,0.45
1979/5/31,0.542
1979/6/1,0.584
1979/6/4,0.638
1979/6/5,0.566
1979/6/6,0.538
1979/6/7,0.462
1979/6/8,0.424
1979/6/11,0.446
1979/6/12,0.262
1979/6/13,0.164
1979/6/14,0.234
1979/6/15,0.322
1979/6/18,0.326
1979/6/19,0.408
1979/6/20,0.52
1979/6/21,0.534
1979/6/22,0.446
1979/6/25,0.52
1979/6/26,0.454
1979/6/27,0.4
1979/6/28,0.532
1979/6/29,0.68
1979/7/2,0.55
1979/7/3,0.642
1979/7/5,0.764
1979/7/6,0.6
1979/7/9,0.514
1979/7/10,0.642
1979/7/11,0.558
1979/7/12,0.384
1979/7/13,0.352
1979/7/16,0.314
1979/7/17,0.208
1979/7/18,0.402
1979/7/19,0.39
1979/7/20,0.348
1979/7/23,0.312
1979/7/24,0.368
1979/7/25,0.218
1979/7/26,0.228
1979/7/27,0.24
1979/7/30,0.282
1979/7/31,0.42
1979/8/1,0.414
1979/8/2,0.498
1979/8/3,0.668
1979/8/6,0.82
1979/8/7,0.57
1979/8/8,0.65
1979/8/9,0.584
1979/8/10,0.444
1979/8/13,0.346
1979/8/14,0.342
1979/8/15,0.212
1979/8/16,0.252
1979/8/17,0.216
1979/8/20,0.218
1979/8/21,0.226
1979/8/22,0.21
1979/8/23,0.138
1979/8/24,0.192
1979/8/27,0.46
1979/8/28,0.644
1979/8/29,0.734
1979/8/30,0.896
1979/8/31,0.938
1979/9/4,0.694
1979/9/5,0.548
1979/9/6,0.464
1979/9/7,0.484
1979/9/10,0.398
1979/9/11,0.434
1979/9/12,0.428
1979/9/13,0.868
1979/9/14,0.694
1979/9/17,0.85
1979/9/18,0.696
1979/9/19,0.696
1979/9/20,0.3
1979/9/21,0.47
1979/9/24,0.45
1979/9/25,0.642
1979/9/26,0.586
1979/9/27,0.652
1979/9/28,0.694
1979/10/1,0.82
1979/10/2,1.264
1979/10/3,1.53
1979/10/4,1.464
1979/10/5,1.356
1979/10/8,1.304
1979/10/9,0.688
1979/10/10,0.462
1979/10/11,0.456
1979/10/12,0.746
1979/10/15,0.698
1979/10/16,0.75
1979/10/17,0.742
1979/10/18,0.786
1979/10/19,0.498
1979/10/22,0.348
1979/10/23,0.654
1979/10/24,0.792
1979/10/25,0.854
1979/10/26,0.752
1979/10/29,0.862
1979/10/30,0.594
1979/10/31,0.69
1979/11/1,0.626
1979/11/2,0.856
1979/11/5,1.118
1979/11/6,1.108
1979/11/7,0.932
1979/11/8,0.994
1979/11/9,0.82
1979/11/12,0.508
1979/11/13,0.502
1979/11/14,0.452
1979/11/15,0.46
1979/11/16,0.818
1979/11/19,0.814
1979/11/20,0.784
1979/11/21,0.752
1979/11/23,0.726
1979/11/26,0.366
1979/11/27,0.474
1979/11/28,0.488
1979/11/29,0.63
1979/11/30,0.596
1979/12/3,0.56
1979/12/4,0.404
1979/12/5,0.318
1979/12/6,0.198
1979/12/7,0.352
1979/12/10,0.404
1979/12/11,0.574
1979/12/12,0.588
1979/12/13,0.57
1979/12/14,0.454
1979/12/17,0.386
1979/12/18,0.204
1979/12/19,0.22
1979/12/20,0.232
1979/12/21,0.118
1979/12/24,0.54
1979/12/26,0.624
1979/12/27,0.848
1979/12/28,0.882
1979/12/31,1.29
1980/1/2,0.874
1980/1/3,0.934
1980/1/4,0.68
1980/1/7,0.714
1980/1/8,0.438
1980/1/9,0.436
1980/1/10,0.338
1980/1/11,0.406
1980/1/14,0.52
1980/1/15,0.486
1980/1/16,0.854
1980/1/17,0.836
1980/1/18,0.78
1980/1/21,0.822
1980/1/22,0.86
1980/1/23,0.7
1980/1/24,0.856
1980/1/25,1.03
1980/1/28,0.932
1980/1/29,0.834
1980/1/30,0.82
1980/1/31,0.724
1980/2/1,0.866
1980/2/4,0.882
1980/2/5,0.98
1980/2/6,0.876
1980/2/7,1.108
1980/2/8,1.036
1980/2/11,1.032
1980/2/12,1.25
1980/2/13,1.38
1980/2/14,1.084
1980/2/15,1.164
1980/2/19,1.132
1980/2/20,1.078
1980/2/21,0.846
1980/2/22,1.06
1980/2/25,0.95
1980/2/26,0.876
1980/2/27,0.886
1980/2/28,1.376
1980/2/29,1.464
1980/3/3,1.31
1980/3/4,1.508
1980/3/5,1.36
1980/3/6,1.114
1980/3/7,0.802
1980/3/10,1.358
1980/3/11,1.472
1980/3/12,1.332
1980/3/13,1.32
1980/3/14,1.444
1980/3/17,1.416
1980/3/18,1.066
1980/3/19,1.126
1980/3/20,0.98
1980/3/21,1.31
1980/3/24,0.986
1980/3/25,0.986
1980/3/26,0.984
1980/3/27,0.998
1980/3/28,0.898
1980/3/31,0.818
1980/4/1,1.182
1980/4/2,1.276
1980/4/3,1.228
1980/4/7,1.026
1980/4/8,0.866
1980/4/9,0.702
1980/4/10,0.606
1980/4/11,0.648
1980/4/14,0.608
1980/4/15,1.292
1980/4/16,1.134
1980/4/17,1.17
1980/4/18,1.222
1980/4/21,1.168
1980/4/22,0.486
1980/4/23,0.512
1980/4/24,0.544
1980/4/25,0.416
1980/4/28,0.48
1980/4/29,0.462
1980/4/30,0.562
1980/5/1,0.606
1980/5/2,0.864
1980/5/5,0.716
1980/5/6,0.994
1980/5/7,0.918
1980/5/8,0.736
1980/5/9,0.526
1980/5/12,0.578
1980/5/13,0.284
1980/5/14,0.194
1980/5/15,0.424
1980/5/16,0.674
1980/5/19,0.766
1980/5/20,0.888
1980/5/21,1.226
1980/5/22,1.162
1980/5/23,0.936
1980/5/27,0.83
1980/5/28,1.118
1980/5/29,0.794
1980/5/30,0.684
1980/6/2,0.69
1980/6/3,0.83
1980/6/4,0.682
1980/6/5,0.748
1980/6/6,0.722
1980/6/9,0.676
1980/6/10,0.498
1980/6/11,0.272
1980/6/12,0.492
1980/6/13,0.554
1980/6/16,0.588
1980/6/17,0.702
1980/6/18,0.972
1980/6/19,0.758
1980/6/20,0.676
1980/6/23,0.938
1980/6/24,0.95
1980/6/25,0.784
1980/6/26,1.034
1980/6/27,1.162
1980/6/30,0.9
1980/7/1,0.79
1980/7/2,0.846
1980/7/3,0.668
1980/7/7,0.936
1980/7/8,0.988
1980/7/9,1.026
1980/7/10,1.182
1980/7/11,1.124
1980/7/14,0.784
1980/7/15,0.706
1980/7/16,0.692
1980/7/17,0.358
1980/7/18,0.44
1980/7/21,0.476
1980/7/22,0.606
1980/7/23,0.588
1980/7/24,0.672
1980/7/25,0.562
1980/7/28,0.478
1980/7/29,0.332
1980/7/30,0.46
1980/7/31,0.698
1980/8/1,0.668
1980/8/4,0.856
1980/8/5,1.006
1980/8/6,0.946
1980/8/7,0.99
1980/8/8,1.022
1980/8/11,1.254
1980/8/12,1.214
1980/8/13,1.346
1980/8/14,1.29
1980/8/15,1.308
1980/8/18,1.014
1980/8/19,0.92
1980/8/20,0.95
1980/8/21,0.9
1980/8/22,0.848
1980/8/25,0.946
1980/8/26,1.36
1980/8/27,1.236
1980/8/28,1.056
1980/8/29,1.31
1980/9/2,1.192
1980/9/3,0.862
1980/9/4,0.892
1980/9/5,0.808
1980/9/8,0.52
1980/9/9,0.582
1980/9/10,0.86
1980/9/11,0.784
1980/9/12,0.93
1980/9/15,1.134
1980/9/16,1.114
1980/9/17,0.876
1980/9/18,1.112
1980/9/19,1.416
1980/9/22,1.748
1980/9/23,1.938
1980/9/24,2.084
1980/9/25,1.946
1980/9/26,1.72
1980/9/29,1.638
1980/9/30,1.4
1980/10/1,1.196
1980/10/2,1.126
1980/10/3,1.028
1980/10/6,0.896
1980/10/7,0.752
1980/10/8,0.958
1980/10/9,1.132
1980/10/10,1.122
1980/10/13,0.992
1980/10/14,1.144
1980/10/15,0.824
1980/10/16,1.006
1980/10/17,0.93
1980/10/20,1.106
1980/10/21,0.986
1980/10/22,0.998
1980/10/23,0.844
1980/10/24,1.016
1980/10/27,0.936
1980/10/28,1.36
1980/10/29,1.816
1980/10/30,1.546
1980/10/31,1.37
1980/11/3,1.412
1980/11/5,1.62
1980/11/6,1.516
1980/11/7,1.594
1980/11/10,1.654
1980/11/11,1.688
1980/11/12,1.15
1980/11/13,1.038
1980/11/14,1.164
1980/11/17,1.204
1980/11/18,1.018
1980/11/19,1.058
1980/11/20,0.86
1980/11/21,1.264
1980/11/24,1.152
1980/11/25,1
1980/11/26,0.878
1980/11/28,1.298
1980/12/1,1.32
1980/12/2,1.298
1980/12/3,1.69
1980/12/4,1.824
1980/12/5,1.708
1980/12/8,1.068
1980/12/9,1.272
1980/12/10,1.286
1980/12/11,1.128
1980/12/12,0.894
1980/12/15,1.266
1980/12/16,1.132
1980/12/17,0.79
1980/12/18,0.906
1980/12/19,1.074
1980/12/22,0.718
1980/12/23,0.708
1980/12/24,0.708
1980/12/26,0.896
1980/12/29,0.618
1980/12/30,1.166
1980/12/31,1.484
1981/1/2,1.452
1981/1/5,1.134
1981/1/6,1.15
1981/1/7,0.578
1981/1/8,0.324
1981/1/9,0.35
1981/1/12,0.422
1981/1/13,0.92
1981/1/14,0.942
1981/1/15,1.012
1981/1/16,0.908
1981/1/19,0.906
1981/1/20,0.618
1981/1/21,0.716
1981/1/22,0.516
1981/1/23,0.648
